arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.24475	2026-04-27	Improving Zero-Noise Extrapolation via Physically Bounded Models	pre-denominator closure	全量 title+abstract 复核后关闭 `Improving Zero-Noise Extrapolation via Physically Bounded Models`：它公开的具体问题/机制是“Zero-noise extrapolation (ZNE) mitigates errors in near-term quantum devices by extrapolating measurements obtained at amplified noise levels to estimate noise-free expectation values. In practice, commonly used extrapolation models are fitted without enforcing physical constraints, which can yield predictions outside the valid range of quantum observables. In this work, we introduce physically bounded variants of polynomial, exponential, and polynomial--exponential extrapolation models by explicitly parameterizing”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24476	2026-04-27	Hidden oscillations in plain sight: identification of seismically unresolved red-giant asteroseismic binary candidates	pre-denominator closure	全量 title+abstract 复核后关闭 `Hidden oscillations in plain sight: identification of seismically unresolved red-giant asteroseismic binary candidates`：它公开的具体问题/机制是“Light curves of oscillating stars provide valuable insights into the stellar interiors. When oscillations from a pair of stars are captured within a single photometric aperture, they can be considered as potential asteroseismic binaries (ABs). If the two stars oscillate at similar frequency ranges, the superpositioned oscillation patterns appear as if from a single star, leading to inaccurate asteroseismic parameters.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24477	2026-04-27	GAMMAF: A Common Framework for Graph-Based Anomaly Monitoring Benchmarking in LLM Multi-Agent Systems	retained	The rapid integration of Large Language Models (LLMs) into Multi-Agent Systems (MAS) has significantly enhanced their collaborative problem-solving capabilities, but it has also expanded their attack surfaces, exposing them to vulnerabilities such as prompt infection and compromised inter-agent communication.  改变 `PLATFORM-MONITORING` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-MONITORING	deep_complete	No Change — Existing Coverage
2604.24478	2026-04-27	Putting a Face to the Issue: Fostering User Empathy of Open Source Software Developers With PersonaFlow	pre-denominator closure	全量 title+abstract 复核后关闭 `Putting a Face to the Issue: Fostering User Empathy of Open Source Software Developers With PersonaFlow`：它公开的具体问题/机制是“Open-source software (OSS) developers often struggle to understand and respond to user context, while existing tools, such as issue trackers (for handling bugs, requests, and feedback), largely focus on technical discussion. Although personas could help, limited resources and UX expertise make them hard to scale. We present PersonaFlow, a tool that generates editable user personas from OSS repository artifacts and integrates them alongside issue reports.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24479	2026-04-27	Zero-to-CAD: Agentic Synthesis of Interpretable CAD Programs at Million-Scale Without Real Data	retained	Computer-Aided Design (CAD) models are defined by their construction history: a parametric recipe that encodes design intent.  改变 `TRAIN-DATA` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	TRAIN-DATA	deep_complete	No Change — Existing Coverage
2604.24480	2026-04-27	An Explicit Solution to Black-Scholes Implied Volatility	pre-denominator closure	全量 title+abstract 复核后关闭 `An Explicit Solution to Black-Scholes Implied Volatility`：它公开的具体问题/机制是“Black-Scholes implied volatility is a quantile. The insight follows from the normalized option price being a probability on the variance scale, with the inverse Gaussian distribution providing the link. It enables analytically exact and explicit formulas for implied volatility in terms of existing quantile functions, with volatility on the left-hand side and only observable option inputs on the right-hand side.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24481	2026-04-27	Linear Bounds for Differentiable Limits of Weak Pair Correlation Functions	pre-denominator closure	全量 title+abstract 复核后关闭 `Linear Bounds for Differentiable Limits of Weak Pair Correlation Functions`：它公开的具体问题/机制是“For $s \geq 0$ and a parameter $0 < β< 1$, the weak pair correlation function $f_{N,β}(s)$ for the first $N \in \mathbb{N}$ elements of a sequence $(x_n)_{n \in \mathbb{N}} \subset[0,1]$ is evidently non-decreasing in $s$. Moreover, it satisfies $\lim_{N \to \infty} f_{N,β}(0) = 0$ if the elements of $(x_n)_{n \in \mathbb{N}}$ are distinct. Beyond these basic observations, little is known in general about the behavior of the limiting function.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24482	2026-04-27	Blur Effects on User Performance in Target-Pointing Tasks	pre-denominator closure	全量 title+abstract 复核后关闭 `Blur Effects on User Performance in Target-Pointing Tasks`：它公开的具体问题/机制是“In projectors and head-mounted displays, an out-of-focus image appears blurred. Even when a display itself is in focus, computer operation may be hindered if the display is far from the user or if a user has poor visual acuity, because the user cannot see the screen clearly. In this study, we conducted an experiment in which participants performed a pointing task under blurred display conditions and investigated the relationship between blur strength and user performance.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24483	2026-04-27	Scheduling and Routing in the Flexible Job Shop with Heterogeneous Transbots and Zoning: A Constraint Programming Approach	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Scheduling and Routing in the Flexible Job Shop with Heterogeneous Transbots and Zoning: A Constraint Programming Approach` 的具体问题/机制为：This study considers a flexible job shop environment in which heterogeneous transbots transport parts between machines.；摘要证据线索为：These zoning constraints, transbot heterogeneity, and inter-zone handoffs give rise to a challenging variant of the flexible job shop problem with embedded transbot-routing features, resulting in substantial computational complexity.。排除边界：其主要贡献是任务切片、数据集或测量结果，未改变 evaluator identity、可复算证据对象或 release gate；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24484	2026-04-27	Exact dispersion relation for linear surface waves on arbitrary vertical shear	pre-denominator closure	全量 title+abstract 复核后关闭 `Exact dispersion relation for linear surface waves on arbitrary vertical shear`：它公开的具体问题/机制是“We derive the formal solution to the dispersion relation for linear surface waves on a horizontal mean current with arbitrary vertical dependence. The problem is cast in a Green's function framework for the Rayleigh equation, neglecting viscosity but making no further approximations about the mean velocity profile. The solution is the dispersion relation in the form of a single, implicit equation relating -- and containing only -- the velocity profile, wave frequency, and wavenumber.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24485	2026-04-27	Integral representation of polynomial local functionals on convex functions	pre-denominator closure	全量 title+abstract 复核后关闭 `Integral representation of polynomial local functionals on convex functions`：它公开的具体问题/机制是“Integral representations for continuous polynomial local functionals on convex functions are established in terms of a finite family of polynomials. This result is obtained by approximation from a classification of the dense subspace of smooth polynomial local functionals, which is based on a Paley--Wiener--Schwartz-type classification of the Goodey--Weil distributions associated to these functionals under support restrictions. As an application, density results for various families of Monge--Ampère-type operators ”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24486	2026-04-27	Comparative Evaluation of Modern Deep Learning Methodologies for Portfolio Optimization	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Comparative Evaluation of Modern Deep Learning Methodologies for Portfolio Optimization` 的具体问题/机制为：This study proposes a portfolio optimization framework that integrates advanced deep learning architectures with traditional financial models to enhance risk-adjusted performance.；摘要证据线索为：Results show that hybrid models provide superior stability and risk control, with Transformer+GNN achieving the lowest volatility and drawdown.。排除边界：其增量依赖领域数据、标签与工作流，未迁移为通用 AI System 的长期状态、控制或发布责任；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24487	2026-04-27	Guiding Vector Field Generation via Score-based Diffusion Model	pre-denominator closure	全量 title+abstract 复核后关闭 `Guiding Vector Field Generation via Score-based Diffusion Model`：它公开的具体问题/机制是“Guiding Vector Fields (GVFs) are a powerful tool for robotic path following. However, classical methods assume smooth, ordered curves and fail when paths are unordered, multi-branch, or generated by probabilistic models. We propose a unified framework, termed the Score-Induced Guiding Vector Field (SGVF), which leverages score-based generative modeling to construct vector fields directly from data distributions.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24488	2026-04-27	Scalable First-Order Interior Point Trust Region Algorithms for Linearly Constrained Optimization	pre-denominator closure	全量 title+abstract 复核后关闭 `Scalable First-Order Interior Point Trust Region Algorithms for Linearly Constrained Optimization`：它公开的具体问题/机制是“Computing approximate Karush--Kuhn--Tucker (KKT) points for constrained nonconvex programs is a fundamental problem in mathematical programming. Interior-point trust-region (IPTR) methods are particularly attractive for such problems because they maintain strictly feasible iterates throughout the iterative process and converge to a first-order and second-order KKT solution. Their scalability, however, is limited by the repeated computation of trust-region search directions.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24489	2026-04-27	Property, Interest, and Money: Is Heinsohn and Steiger's Property Premium a Determinant of Interest?	pre-denominator closure	"全量 title+abstract 复核后关闭 `Property, Interest, and Money: Is Heinsohn and Steiger's Property Premium a Determinant of Interest?`：它公开的具体问题/机制是“Heinsohn and Steiger's ""Eigentum, Zins und Geld"" (1996) proposes the property premium as the foundational determinant of interest, replacing time preference. This paper examines whether the replacement succeeds. It does not.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。"	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24490	2026-04-27	Posterior Invariance of Multiplicative Contrasts under Margin Constraints in Contingency Tables	pre-denominator closure	全量 title+abstract 复核后关闭 `Posterior Invariance of Multiplicative Contrasts under Margin Constraints in Contingency Tables`：它公开的具体问题/机制是“Measures of association in contingency tables, such as odds ratios and their generalizations, are often studied under different sampling schemes that either fix or leave random the margins of the table. While classical results show that certain odds ratios are unaffected by constraining the margins, it is less clear when this invariance holds more generally. This paper studies posterior inference for a broad class of multiplicative contrasts of multinomial cell probabilities, which we refer to as generalized odds r”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24491	2026-04-27	Torus one-point functions in critical loop models	pre-denominator closure	全量 title+abstract 复核后关闭 `Torus one-point functions in critical loop models`：它公开的具体问题/机制是“We show that in critical loop models, torus 1-point functions can be expressed in terms of sphere 4-point functions at a different central charge. Unlike in the Moore--Seiberg formalism, crossing symmetry on the sphere therefore implies modular covariance on the torus. We systematically compute torus 1-point functions in critical loop models, using a numerical bootstrap approach.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24492	2026-04-27	Deployment-Aligned Low-Precision Neural Architecture Search for Spaceborne Edge AI	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Deployment-Aligned Low-Precision Neural Architecture Search for Spaceborne Edge AI` 的具体问题/机制为：Designing deep networks that meet strict latency and accuracy constraints on edge accelerators increasingly relies on hardware-aware optimization, including neural architecture search (NAS) guided by device-level metrics.；摘要证据线索为：Candidate architectures are exposed to FP16 numerical constraints during fine-tuning and evaluation, enabling joint optimization of architectural efficiency and numerical robustness without modifying the search space or evolutionary strategy.。排除边界：其主要贡献是任务切片、数据集或测量结果，未改变 evaluator identity、可复算证据对象或 release gate；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24493	2026-04-27	CA-IDD: Cross-Attention Guided Identity-Conditional Diffusion for Identity-Consistent Face Swapping	pre-denominator closure	全量 title+abstract 复核后关闭 `CA-IDD: Cross-Attention Guided Identity-Conditional Diffusion for Identity-Consistent Face Swapping`：它公开的具体问题/机制是“Face swapping aims to optimize realistic facial image generation by leveraging the identity of a source face onto a target face while preserving pose, expression, and context. However, existing methods, especially GAN-based methods, often struggle to balance identity preservation and visual realism due to limited controllability and mode collapse. In this paper, we introduce CA-IDD (Cross-Attention Guided Identity-Conditional Diffusion), the first diffusion-based face swapping approach that integrates multi-modal g”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24494	2026-04-27	Probing the Hot Gaseous Halos of Milky Way-like Galaxies in the TNG50 simulation	pre-denominator closure	全量 title+abstract 复核后关闭 `Probing the Hot Gaseous Halos of Milky Way-like Galaxies in the TNG50 simulation`：它公开的具体问题/机制是“The origin and structure of the hot ($T\gtrsim10^6$K) gaseous halo around Milky Way (MW)-mass galaxies provide a critical test for galaxy formation models. We perform a comprehensive comparison for a sample of MW analogues from the TNG50 cosmological simulation by generating synthetic soft X-ray emission and O VII/O VIII absorption lines, viewed from both internal (Solar) and external perspectives. The simulated halos successfully reproduce the observed global soft X-ray luminosity, inner-halo X-ray surface brightn”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24495	2026-04-27	On Maximal Symmetries of Toric Varieties over Fields of Characteristic Zero	pre-denominator closure	全量 title+abstract 复核后关闭 `On Maximal Symmetries of Toric Varieties over Fields of Characteristic Zero`：它公开的具体问题/机制是“In this paper, we study complete simplicial toric varieties admitting faithful actions of large symmetric groups. First, we correct a recent classification result by Esser, Ji, and Moraga concerning $4$-dimensional toric varieties with $S_6$-actions over the complex numbers $\mathbb{C}$, providing the complete list of such varieties. Second, we extend the study of maximal symmetric group actions to non-closed fields $k$ of characteristic zero satisfying a certain arithmetic condition (such as $\mathbb{Q}$ or $\math”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24496	2026-04-27	Witnessing entanglement between photon and matter due to graviton exchange	pre-denominator closure	全量 title+abstract 复核后关闭 `Witnessing entanglement between photon and matter due to graviton exchange`：它公开的具体问题/机制是“The paper presents a scheme to detect entanglement arising from the quantum nature of gravity between a spin qubit and photons, using Stokes parameters. One of the crucial tests of the general theory of relativity is the bending of light due to the curvature. Recently, a quantum counterpart of this experiment to test the quantum nature of the gravitational interaction has been proposed, in which the spin-2, massless graviton yields entanglement between matter and a photon sector.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24497	2026-04-27	On the nonexistence of good involutions of symplectic quandles	pre-denominator closure	全量 title+abstract 复核后关闭 `On the nonexistence of good involutions of symplectic quandles`：它公开的具体问题/机制是“We investigate the necessary and sufficient condition for the existence of good involutions of symplectic quandles, which are defined on free $R$-modules with an antisymmetric bilinear form. In particular, we discuss the nonexistence of good involutions of symplectic quandles.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24498	2026-04-27	Self-Supervised Representation Learning via Hyperspherical Density Shaping	pre-denominator closure	全量 title+abstract 复核后关闭 `Self-Supervised Representation Learning via Hyperspherical Density Shaping`：它公开的具体问题/机制是“Modern self-supervised representation learning methods often relies on empirical heuristics that are not theoretically grounded. In this study we propose HyDeS, a theoretically grounded method based on multi-view mutual information maximization within an hyperspherical space using Shannon differential entropy with a non-parametric von Mises-Fisher density estimator. We show that HyDeS bias the trained model towards focusing on foreground features of the images and perform well on segmentation tasks such as VOC PASC”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24499	2026-04-27	Fisher Information and Dynamical Sampling I	pre-denominator closure	全量 title+abstract 复核后关闭 `Fisher Information and Dynamical Sampling I`：它公开的具体问题/机制是“Information theory is a powerful framework to capture aspects of dynamical systems with multiple degrees of freedom. Mathematically, the dynamics can be represented as a continuous curve $\mathcal{C}$ on a suitable hyperplane in flat space and the Fisher information provides the norm of an infinitesimal displacement along this curve. In many applications, however, we do not have direct access to $\mathcal{C}$.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24500	2026-04-27	Finite projective dimension and a question of Jorgensen	pre-denominator closure	全量 title+abstract 复核后关闭 `Finite projective dimension and a question of Jorgensen`：它公开的具体问题/机制是“This paper studies finite projective dimension of finitely generated modules over a Noetherian local ring, by means of spectral sequence methods related to generalized local cohomology. Our main goal is to address a question raised by D. Jorgensen over fifteen years ago, concerning a prescribed bound (via Ext vanishing) for projective dimension over a complete intersection local ring.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24501	2026-04-27	TARMM: Scaling Delay-Critical Edge AI Offloading in 5G O-RAN via Temporal Graph Mobility Management	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`TARMM: Scaling Delay-Critical Edge AI Offloading in 5G O-RAN via Temporal Graph Mobility Management` 的具体问题/机制为：In this paper, we present TARMM, a 5G Open Radio Access Network (O-RAN) system that optimizes user mobility management for delay-critical edge AI offloading.；摘要证据线索为：However, existing mobility management mechanisms are largely reactive and fail to adapt to dynamic network conditions, resulting in suboptimal handover decisions and degraded performance.。排除边界：其属于表示或生成质量的局部改进，没有改变 modality identity、生成提交或物理反馈闭环；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24502	2026-04-27	Colored Stallings graphs and Counterexamples to Stallings equalizer conjecture	pre-denominator closure	全量 title+abstract 复核后关闭 `Colored Stallings graphs and Counterexamples to Stallings equalizer conjecture`：它公开的具体问题/机制是“The famous Stallings equalizer conjecture has remained open for more than 40 years, which states that, for any free group \(F_n\) of rank \(n\ge 2\), any free group \(F\), and any two monomorphisms $g,h:F_n\to F,$ the equalizer $\Eq(g,h)=\{w\in F_n\mid g(w)=h(w)\}$ satisfies $\rk \Eq(g,h)\le n.$ The only known case is $n=2$, due to A. D. Logan in 2022.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24503	2026-04-27	Analyses on Wassenius' Report for Total Solar Eclipse in 1733: Quantifications of the Solar Radius and the Earliest Reported Prominences	pre-denominator closure	全量 title+abstract 复核后关闭 `Analyses on Wassenius' Report for Total Solar Eclipse in 1733: Quantifications of the Solar Radius and the Earliest Reported Prominences`：它公开的具体问题/机制是“Total solar eclipses (TSEs) offer a unique opportunity to observe the solar atmosphere, detect limb phenomena, and accurately measure the solar radius. Following the TSE in 1733, Wassenius first reported the existence of prominences to the scientific community. Wassenius' original manuscript is held in the Royal Academy Archives of Sweden; this study translates his report and documents the associated source materials and local eclipse visibility.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24504	2026-04-27	Equivalence Checking of Quantum Circuits via Path-Sum and Weighted Model Counting	pre-denominator closure	全量 title+abstract 复核后关闭 `Equivalence Checking of Quantum Circuits via Path-Sum and Weighted Model Counting`：它公开的具体问题/机制是“Equivalence checking of quantum circuits is a central verification task in quantum computing, ensuring the correctness of circuit optimizations, hardware mappings, and compilation pipelines. Among the primary symbolic methods for this purpose, the path-sum formalism provides a compact representation with powerful reduction rules that yield a canonical form for the classically simulable Clifford fragment, but confluence fails beyond the Clifford fragment. We introduce a new weighted model counting (WMC) encoding for”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24505	2026-04-27	Newman's Tauberian theorem, the Riemann-Lebesgue Lemma, and abstract analytic number theory	pre-denominator closure	全量 title+abstract 复核后关闭 `Newman's Tauberian theorem, the Riemann-Lebesgue Lemma, and abstract analytic number theory`：它公开的具体问题/机制是“We give a generalized and effective version of Bekehermes' improvement of Newman's Tauberian theorem. To do so we prove an effective version of the Riemann-Lebesgue Lemma for functions of bounded $p$-variation. We apply our Tauberian theorem to abstract analytic semigroups and prove a version of the prime number theorem as well as an estimate for Mertens' function with explicit error term.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24506	2026-04-27	MIMIC: A Generative Multimodal Foundation Model for Biomolecules	pre-denominator closure	全量 title+abstract 复核后关闭 `MIMIC: A Generative Multimodal Foundation Model for Biomolecules`：它公开的具体问题/机制是“Biological function emerges from coupled constraints across sequence, structure, regulation, evolution, and cellular context, yet most foundation models in biology are trained within one modality or for a fixed forward task. We present MIMIC, a generative multimodal foundation model trained on our newly curated and aligned dataset, LORE, linking nucleic acid, protein, evolutionary, structural, regulatory, and semantic/contextual modalities within partially observed biomolecular states. MIMIC uses a split-track enco”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24507	2026-04-27	DECOFFEE: Decentralized Reinforcement Learning for Time-critical Workload Offloading and Energy Efficiency across the Computing Continuum	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`DECOFFEE: Decentralized Reinforcement Learning for Time-critical Workload Offloading and Energy Efficiency across the Computing Continuum` 的具体问题/机制为：The rapid proliferation of latency-sensitive and battery-constrained Internet-of-Things (IoT) applications has intensified the need for intelligent workload placement mechanisms across the Edge-Cloud computing continuum.；摘要证据线索为：Extensive simulations demonstrate that DECOFFEE and its variants consistently outperform conventional rule-based and heuristic placement strategies, achieving significant reductions in delay, energy consumption, and workload drop rate under varying traffic and network conditions.。排除边界：其增量依赖领域数据、标签与工作流，未迁移为通用 AI System 的长期状态、控制或发布责任；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24508	2026-04-27	Nakai conjectures for isolated weighted homogeneous hypersurface singularities	pre-denominator closure	全量 title+abstract 复核后关闭 `Nakai conjectures for isolated weighted homogeneous hypersurface singularities`：它公开的具体问题/机制是“The long-standing Nakai Conjecture concerns a very natural question: can differential operators detect singularities on algebraic varieties? On a smooth complex variety, it is well known that the ring of differential operators is generated by derivations. Nakai asked whether the converse holds: if the ring of differential operators is generated by derivations, is the variety smooth?”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24509	2026-04-27	Collective Strong Coupling of Thermal Atoms to Integrated Microring Resonators	pre-denominator closure	全量 title+abstract 复核后关闭 `Collective Strong Coupling of Thermal Atoms to Integrated Microring Resonators`：它公开的具体问题/机制是“Strong coupling between atomic ensembles and high-quality optical cavities enables collective and nonlinear phenomena that are central to cavity quantum electrodynamics (cQED). Although many experiments have been performed on this topic, most of them have focused on cold atoms. Here, we experimentally demonstrate collective strong coupling between thermal rubidium (Rb) vapor and high-quality silicon nitride microring resonators (MRRs) on an integrated photonic chip.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
