arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.03042	2026-04-03	Enhancing Multi-Robot Exploration Using Probabilistic Frontier Prioritization with Dirichlet Process Gaussian Mixtures	pre-denominator closure	逐项 title+abstract 复核确认：Enhancing Multi-Robot Exploration Using Probabilistic Frontier Prioritization with Dirichlet Process Gaussian Mixtures 的具体问题/方法是“Multi-agent autonomous exploration is essential for applications such as environmental monitoring, search and rescue, and industrial-scale surveillance. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03043	2026-04-03	Analyzing Healthcare Interoperability Vulnerabilities: Formal Modeling and Graph-Theoretic Approach	pre-denominator closure	逐项 title+abstract 复核确认：Analyzing Healthcare Interoperability Vulnerabilities: Formal Modeling and Graph-Theoretic Approach 的具体问题/方法是“In a healthcare environment, the healthcare interoperability platforms based on HL7 FHIR allow concurrent, asynchronous access to a set of shared patient resources, which are independent systems, i.e., EHR systems, pharmacy systems, lab systems, and devices. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03044	2026-04-03	JoyAI-LLM Flash: Advancing Mid-Scale LLMs with Token Efficiency	pre-denominator closure	逐项 title+abstract 复核确认：JoyAI-LLM Flash: Advancing Mid-Scale LLMs with Token Efficiency 的具体问题/方法是“We introduce JoyAI-LLM Flash, an efficient Mixture-of-Experts (MoE) language model designed to redefine the trade-off between strong performance and token efficiency in the sub-50B parameter regime. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03045	2026-04-03	STEAR: Layer-Aware Spatiotemporal Evidence Intervention for Hallucination Mitigation in Video Large Language Models	pre-denominator closure	逐项 title+abstract 复核确认：STEAR: Layer-Aware Spatiotemporal Evidence Intervention for Hallucination Mitigation in Video Large Language Models 的具体问题/方法是“Video Large Language Models (Video-LLMs) remain prone to spatiotemporal hallucinations, often generating visually unsupported details or incorrect temporal relations. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.06233	2026-04-03	Blind Refusal: Language Models Refuse to Help Users Evade Unjust, Absurd, and Illegitimate Rules	pre-denominator closure	逐项 title+abstract 复核确认：Blind Refusal: Language Models Refuse to Help Users Evade Unjust, Absurd, and Illegitimate Rules 的具体问题/方法是“Safety-trained language models routinely refuse requests for help circumventing rules. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03048	2026-04-03	Combining Static Code Analysis and Large Language Models Improves Correctness and Performance of Algorithm Recognition	pre-denominator closure	逐项 title+abstract 复核确认：Combining Static Code Analysis and Large Language Models Improves Correctness and Performance of Algorithm Recognition 的具体问题/方法是“Context: Since it is well-established that developers spend a substantial portion of their time understanding source code, the ability to automatically identify algorithms within source code presents a valuable opportunity. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.22781	2026-04-03	BiTA: Bidirectional Gated Recurrent Unit-Transformer Aggregator in a Temporal Graph Network Framework for Alert Prediction in Computer Networks	pre-denominator closure	逐项 title+abstract 复核确认：BiTA: Bidirectional Gated Recurrent Unit-Transformer Aggregator in a Temporal Graph Network Framework for Alert Prediction in Computer Networks 的具体问题/方法是“Proactive alert prediction in computer networks is critical for mitigating evolving cyber threats and enabling timely defensive actions. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03050	2026-04-03	MECO: A Multimodal Dataset for Emotion and Cognitive Understanding in Older Adults	pre-denominator closure	逐项 title+abstract 复核确认：MECO: A Multimodal Dataset for Emotion and Cognitive Understanding in Older Adults 的具体问题/方法是“While affective computing has advanced considerably, multimodal emotion prediction in aging populations remains underexplored, largely due to the scarcity of dedicated datasets. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03053	2026-04-03	Proceedings of the 7th Workshop on Models for Formal Analysis of Real Systems	pre-denominator closure	逐项 title+abstract 复核确认：Proceedings of the 7th Workshop on Models for Formal Analysis of Real Systems 的具体问题/方法是“These proceedings contain the papers that were presented at the 7th Workshop on Models for Formal Analysis of Real Systems (MARS 2026), which took place on 12 April 2026 in Turin, Italy, as a satellite event of the 29th International Joint Conferences on Theory and Practice of Software (ETAPS 2026). ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.25932	2026-04-03	Sociodemographic Biases in Educational Counselling by Large Language Models	pre-denominator closure	逐项 title+abstract 复核确认：Sociodemographic Biases in Educational Counselling by Large Language Models 的具体问题/方法是“As Large Language Models (LLMs) are increasingly integrated into educational settings, understanding their potential biases is critical. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03056	2026-04-03	A Network Formation Game for Katz Centrality Maximization: A Resource Allocation Perspective	pre-denominator closure	逐项 title+abstract 复核确认：A Network Formation Game for Katz Centrality Maximization: A Resource Allocation Perspective 的具体问题/方法是“In this paper, we study a network formation game in which agents seek to maximize their influence by allocating constrained resources to choose connections with other agents. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03057	2026-04-03	Querying Structured Data Through Natural Language Using Language Models	pre-denominator closure	逐项 title+abstract 复核确认：Querying Structured Data Through Natural Language Using Language Models 的具体问题/方法是“This paper presents an open source methodology for allowing users to query structured non textual datasets through natural language Unlike Retrieval Augmented Generation RAG which struggles with numerical and highly structured information our approach trains an LLM to generate executable queries To support this capability we introduce a principled pipeline for synthetic training data generation producing diverse question answer pairs that capture both user intent and the semantics of the underlying dataset We fine ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03058	2026-04-03	Verbalizing LLMs' assumptions to explain and control sycophancy	pre-denominator closure	"逐项 title+abstract 复核确认：Verbalizing LLMs' assumptions to explain and control sycophancy 的具体问题/方法是“LLMs can be socially sycophantic, affirming users when they ask questions like ""am I in the wrong?"" rather than providing genuine assessment. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。"	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.26954	2026-04-03	The Impact of LLM Self-Consistency and Reasoning Effort on Automated Scoring Accuracy and Cost	pre-denominator closure	逐项 title+abstract 复核确认：The Impact of LLM Self-Consistency and Reasoning Effort on Automated Scoring Accuracy and Cost 的具体问题/方法是“Strategic model selection and reasoning settings are more effective than ensembling for optimizing automated scoring with large language models (LLMs). ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03061	2026-04-03	Can Nano Banana 2 Replace Traditional Image Restoration Models? An Evaluation of Its Performance on Image Restoration Tasks	pre-denominator closure	逐项 title+abstract 复核确认：Can Nano Banana 2 Replace Traditional Image Restoration Models? An Evaluation of Its Performance on Image Restoration Tasks 的具体问题/方法是“Recent advances in generative AI raise the question of whether general-purpose image editing models can serve as unified solutions for image restoration. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03064	2026-04-03	Gram-MMD: A Texture-Aware Metric for Image Realism Assessment	pre-denominator closure	逐项 title+abstract 复核确认：Gram-MMD: A Texture-Aware Metric for Image Realism Assessment 的具体问题/方法是“Evaluating the realism of generated images remains a fundamental challenge in generative modeling. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03065	2026-04-03	Joint Prediction of Human Motions and Actions in Human-Robot Collaboration	pre-denominator closure	逐项 title+abstract 复核确认：Joint Prediction of Human Motions and Actions in Human-Robot Collaboration 的具体问题/方法是“Fluent human--robot collaboration requires robots to continuously estimate human behaviour and anticipate future intentions. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03068	2026-04-03	Escape dynamics and implicit bias of one-pass SGD in overparameterized quadratic networks	pre-denominator closure	逐项 title+abstract 复核确认：Escape dynamics and implicit bias of one-pass SGD in overparameterized quadratic networks 的具体问题/方法是“We analyze the one-pass stochastic gradient descent dynamics of a two-layer neural network with quadratic activations in a teacher--student framework. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.14204	2026-04-03	Disentangled Dual-Branch Graph Learning for Conversational Emotion Recognition	pre-denominator closure	逐项 title+abstract 复核确认：Disentangled Dual-Branch Graph Learning for Conversational Emotion Recognition 的具体问题/方法是“Multimodal emotion recognition in conversations aims to infer utterance-level emotions by jointly modeling textual, acoustic, and visual cues within context. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03069	2026-04-03	SparseSplat: Towards Applicable Feed-Forward 3D Gaussian Splatting with Pixel-Unaligned Prediction	pre-denominator closure	逐项 title+abstract 复核确认：SparseSplat: Towards Applicable Feed-Forward 3D Gaussian Splatting with Pixel-Unaligned Prediction 的具体问题/方法是“Recent progress in feed-forward 3D Gaussian Splatting (3DGS) has notably improved rendering quality. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.25933	2026-04-03	A Scoping Review of LLM-as-a-Judge in Healthcare and the MedJUDGE Framework	pre-denominator closure	逐项 title+abstract 复核确认：A Scoping Review of LLM-as-a-Judge in Healthcare and the MedJUDGE Framework 的具体问题/方法是“As large language models (LLMs) increasingly generate and process clinical text, scalable evaluation has become critical. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03070	2026-04-03	Credential Leakage in LLM Agent Skills: A Large-Scale Empirical Study	retained	Large Language Model (LLM) agents increasingly rely on third-party skills that operate within privileged execution environments and routinely handle sensitive credentials, yet how these credentials are leaked remains largely unexplored.  改变 `PLATFORM-TRACE` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-TRACE	deep_complete	No Change — Existing Coverage
2604.03071	2026-04-03	Automatic Textbook Formalization	pre-denominator closure	逐项 title+abstract 复核确认：Automatic Textbook Formalization 的具体问题/方法是“We present a case study where an automatic AI system formalizes a textbook with more than 500 pages of graduate-level algebraic combinatorics to Lean. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03072	2026-04-03	MI-Pruner: Crossmodal Mutual Information-guided Token Pruner for Efficient MLLMs	pre-denominator closure	逐项 title+abstract 复核确认：MI-Pruner: Crossmodal Mutual Information-guided Token Pruner for Efficient MLLMs 的具体问题/方法是“For multimodal large language models (MLLMs), visual information is relatively sparse compared with text. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03074	2026-04-03	Speaker-Reasoner: Scaling Interaction Turns and Reasoning Patterns for Timestamped Speaker-Attributed ASR	pre-denominator closure	逐项 title+abstract 复核确认：Speaker-Reasoner: Scaling Interaction Turns and Reasoning Patterns for Timestamped Speaker-Attributed ASR 的具体问题/方法是“Transcribing and understanding multi-speaker conversations requires speech recognition, speaker attribution, and timestamp localization. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.22782	2026-04-03	Stochastic KV Routing: Enabling Adaptive Depth-Wise Cache Sharing	retained	Serving transformer language models with high throughput requires caching Key-Values (KVs) to avoid redundant computation during autoregressive generation.  改变 `INFER-KV-CACHE` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	INFER-KV-CACHE	deep_complete	No Change — Existing Coverage
2604.03079	2026-04-03	EEspice: A Modular Circuit Simulation Platform with Parallel Device Model Evaluation via Graph Coloring	pre-denominator closure	逐项 title+abstract 复核确认：EEspice: A Modular Circuit Simulation Platform with Parallel Device Model Evaluation via Graph Coloring 的具体问题/方法是“As modern analogue/mixed-signal design increasingly relies on optimization-in-the-loop flows, such as AI and LLM-based sizing agents that repeatedly invoke SPICE-efficient, accurate high-performance simulators have become an indispensable foundation for modern integrated circuit (IC) design. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03081	2026-04-03	Supply-Chain Poisoning Attacks Against LLM Coding Agent Skill Ecosystems	retained	LLM-based coding agents extend their capabilities via third-party agent skills distributed through open marketplaces without mandatory security review.  改变 `PLATFORM-SECURITY` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-SECURITY	deep_complete	Integrate
2604.03083	2026-04-03	The Price of Interoperability: Exploring Cross-Chain Bridges and Their Economic Consequences	pre-denominator closure	逐项 title+abstract 复核确认：The Price of Interoperability: Exploring Cross-Chain Bridges and Their Economic Consequences 的具体问题/方法是“Modern blockchain ecosystems comprise many heterogeneous networks, creating a growing need for interoperability. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03085	2026-04-03	HistMSO: A Logic for Reasoning about Consistency Models with MONA	pre-denominator closure	逐项 title+abstract 复核确认：HistMSO: A Logic for Reasoning about Consistency Models with MONA 的具体问题/方法是“Reasoning about consistency models for replicated data systems is a challenging task that requires a deep understanding of both the consistency models themselves and a large part of human inputs in mechanized verification approaches. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03086	2026-04-03	On Data-Driven Koopman Representations of Nonlinear Delay Differential Equations	pre-denominator closure	逐项 title+abstract 复核确认：On Data-Driven Koopman Representations of Nonlinear Delay Differential Equations 的具体问题/方法是“This work establishes a rigorous bridge between infinite-dimensional delay dynamics and finite-dimensional Koopman learning, with explicit and interpretable error guarantees. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03088	2026-04-03	SkillRT: Compiling Skills for Efficient Execution Everywhere	retained	LLM agents increasingly adopt skills as a reusable unit of composition.  改变 `PLATFORM-EVALUATION-SYSTEM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-EVALUATION-SYSTEM	deep_complete	No Change — Existing Coverage
2604.03092	2026-04-03	Flash-Mono: Feed-Forward Accelerated Gaussian Splatting Monocular SLAM	pre-denominator closure	逐项 title+abstract 复核确认：Flash-Mono: Feed-Forward Accelerated Gaussian Splatting Monocular SLAM 的具体问题/方法是“Monocular 3D Gaussian Splatting SLAM suffers from critical limitations in time efficiency, geometric accuracy, and multi-view consistency. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03094	2026-04-03	A Data-Centric Vision Transformer Baseline for SAR Sea Ice Classification	pre-denominator closure	逐项 title+abstract 复核确认：A Data-Centric Vision Transformer Baseline for SAR Sea Ice Classification 的具体问题/方法是“Accurate and automated sea ice classification is important for climate monitoring and maritime safety in the Arctic. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03096	2026-04-03	An Open-Source LiDAR and Monocular Off-Road Autonomous Navigation Stack	pre-denominator closure	逐项 title+abstract 复核确认：An Open-Source LiDAR and Monocular Off-Road Autonomous Navigation Stack 的具体问题/方法是“Off-road autonomous navigation demands reliable 3D perception for robust obstacle detection in challenging unstructured terrain. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.09682	2026-04-03	Decision-Theoretic Safety Assessment of Persona-Driven Multi-Agent Systems in O-RAN	pre-denominator closure	逐项 title+abstract 复核确认：Decision-Theoretic Safety Assessment of Persona-Driven Multi-Agent Systems in O-RAN 的具体问题/方法是“Autonomous network management in Open Radio Access Networks requires intelligent decision making across conflicting objectives, yet existing LLM based multi agent systems employ homogeneous strategies and lack systematic predeployment validation. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03098	2026-04-03	Co-Evolution of Policy and Internal Reward for Language Agents	retained	Large language model (LLM) agents learn by interacting with environments, but long-horizon training remains fundamentally bottlenecked by sparse and delayed rewards.  改变 `PLATFORM-EVALUATION-SYSTEM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-EVALUATION-SYSTEM	deep_complete	Integrate
2604.03104	2026-04-03	AlertStar: Path-Aware Alert Prediction on Hyper-Relational Knowledge Graphs	pre-denominator closure	逐项 title+abstract 复核确认：AlertStar: Path-Aware Alert Prediction on Hyper-Relational Knowledge Graphs 的具体问题/方法是“Cyber-attacks continue to grow in scale and sophistication, yet existing network intrusion detection approaches lack the semantic depth required for path reasoning over attacker-victim interactions. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03350	2026-04-03	From Model-Based Screening to Data-Driven Surrogates: A Multi-Stage Workflow for Exploring Stochastic Agent-Based Models	pre-denominator closure	逐项 title+abstract 复核确认：From Model-Based Screening to Data-Driven Surrogates: A Multi-Stage Workflow for Exploring Stochastic Agent-Based Models 的具体问题/方法是“Systematic exploration of Agent-Based Models (ABMs) is challenged by the curse of dimensionality and their inherent stochasticity. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03110	2026-04-03	Multi-Aspect Knowledge Distillation for Language Model with Low-rank Factorization	pre-denominator closure	逐项 title+abstract 复核确认：Multi-Aspect Knowledge Distillation for Language Model with Low-rank Factorization 的具体问题/方法是“Knowledge distillation is an effective technique for pre-trained language model compression. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03112	2026-04-03	ARIQA-3DS: A Stereoscopic Image Quality Assessment Dataset for Realistic Augmented Reality	pre-denominator closure	逐项 title+abstract 复核确认：ARIQA-3DS: A Stereoscopic Image Quality Assessment Dataset for Realistic Augmented Reality 的具体问题/方法是“As Augmented Reality (AR) technologies advance towards immersive consumer adoption, the need for rigorous Quality of Experience (QoE) assessment becomes critical. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03113	2026-04-03	PAFT: Preservation Aware Fine-Tuning for Minimal-Edit Program Repair	pre-denominator closure	逐项 title+abstract 复核确认：PAFT: Preservation Aware Fine-Tuning for Minimal-Edit Program Repair 的具体问题/方法是“Large language models (LLMs) are effective for automated program repair, but plausible patches that pass the full test suite often rewrite more code than necessary, increasing review and maintenance costs. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03114	2026-04-03	Can VLMs Truly Forget? Benchmarking Training-Free Visual Concept Unlearning	pre-denominator closure	逐项 title+abstract 复核确认：Can VLMs Truly Forget? Benchmarking Training-Free Visual Concept Unlearning 的具体问题/方法是“VLMs trained on web-scale data retain sensitive and copyrighted visual concepts that deployment may require removing. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.26955	2026-04-03	Policy-Governed LLM Routing with Intent Matching for Instrument Laboratories	pre-denominator closure	逐项 title+abstract 复核确认：Policy-Governed LLM Routing with Intent Matching for Instrument Laboratories 的具体问题/方法是“AI tutoring systems in engineering labs face a tension between providing sufficient assistance and preserving learning opportunities. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
